"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.05.2025","62,58","63,21","63,99","62,04","","-1,14%"
"29.05.2025","63,30","64,61","65,42","63,08","","-1,57%"
"28.05.2025","64,31","63,87","65,02","63,50","","0,86%"
"27.05.2025","63,76","64,11","64,49","62,99","","-0,72%"
"26.05.2025","64,22","64,61","64,72","63,94","","-0,62%"
"25.05.2025","64,62","64,43","64,85","64,29","","0,22%"
"23.05.2025","64,48","63,55","64,50","62,86","","1,37%"
"22.05.2025","63,61","64,18","64,57","63,14","","-0,97%"
"21.05.2025","64,23","65,75","66,06","64,21","","-1,35%"
"20.05.2025","65,11","65,08","65,43","64,43","","0,12%"
"19.05.2025","65,03","65,08","65,49","64,01","","-0,06%"
"18.05.2025","65,07","64,86","65,14","64,26","","0,20%"
"16.05.2025","64,94","64,36","65,13","63,86","","1,01%"
"15.05.2025","64,29","65,00","65,02","63,22","","-1,86%"
"14.05.2025","65,51","66,26","66,30","65,40","","-1,13%"
"13.05.2025","66,26","64,70","66,54","64,41","","2,33%"
"12.05.2025","64,75","63,98","66,12","63,66","","1,19%"
"11.05.2025","63,99","64,01","64,07","63,83","","0,44%"
"09.05.2025","63,71","62,94","63,99","62,67","","1,08%"
"08.05.2025","63,03","60,96","63,04","60,88","","3,53%"
"07.05.2025","60,88","62,43","63,05","60,76","","-1,70%"
"06.05.2025","61,93","60,15","62,66","60,07","","2,81%"
"05.05.2025","60,24","58,89","60,68","58,78","","2,31%"
"04.05.2025","58,88","59,25","59,51","58,45","","-4,04%"
"02.05.2025","61,36","61,76","62,63","60,61","","-0,71%"
"01.05.2025","61,80","61,19","62,29","59,27","","1,20%"
"30.04.2025","61,07","63,11","63,28","60,73","","-3,06%"
"29.04.2025","63,00","64,67","64,78","62,99","","-2,49%"
"28.04.2025","64,61","65,88","66,23","64,22","","-1,91%"
"27.04.2025","65,87","66,15","66,47","65,81","","-0,06%"
"25.04.2025","65,91","65,73","66,19","64,67","","0,38%"
"24.04.2025","65,66","65,22","66,13","65,02","","0,63%"
"23.04.2025","65,25","67,22","67,74","64,51","","-1,91%"
"22.04.2025","66,52","65,94","67,22","65,72","","1,19%"
"21.04.2025","65,74","66,35","66,61","65,01","","-0,87%"
"20.04.2025","66,32","66,89","66,94","66,18","","-0,94%"
"17.04.2025","66,95","65,60","67,41","65,27","","2,46%"
"16.04.2025","65,34","64,23","65,65","63,24","","1,49%"
"15.04.2025","64,38","64,55","64,96","63,75","","-0,23%"
"14.04.2025","64,53","64,13","65,41","63,70","","0,62%"
"13.04.2025","64,13","64,47","64,91","63,92","","-0,25%"
"11.04.2025","64,29","62,77","64,62","62,46","","1,63%"
"10.04.2025","63,26","65,63","65,78","61,78","","-3,42%"
"09.04.2025","65,50","61,17","65,74","58,22","","6,71%"
"08.04.2025","61,38","64,45","65,02","61,19","","-4,48%"
"07.04.2025","64,26","63,15","67,12","62,36","","1,74%"
"06.04.2025","63,16","64,08","64,08","63,02","","-3,98%"
"04.04.2025","65,78","69,74","69,87","63,86","","-5,53%"
"03.04.2025","69,63","72,55","73,16","69,29","","-5,43%"
"02.04.2025","73,63","74,36","75,25","73,59","","-0,88%"
"01.04.2025","74,28","74,54","75,13","74,21","","-0,38%"
"31.03.2025","74,56","72,79","74,92","72,18","","2,46%"
"30.03.2025","72,77","72,74","73,02","72,63","","-0,75%"
"27.03.2025","73,32","73,16","73,34","72,52","","-0,01%"
"26.03.2025","73,33","72,66","73,49","72,48","","1,01%"
"25.03.2025","72,60","72,48","72,94","71,93","","0,15%"
"24.03.2025","72,49","71,81","72,63","71,32","","0,98%"
"23.03.2025","71,79","71,77","71,80","71,57","","0,11%"
"21.03.2025","71,71","71,92","72,03","71,09","","-0,18%"
"20.03.2025","71,84","70,60","71,86","70,19","","1,81%"
"19.03.2025","70,56","70,17","70,88","69,61","","0,71%"
"18.03.2025","70,06","70,61","71,83","69,98","","-0,88%"
"17.03.2025","70,68","70,72","71,44","70,37","","-0,07%"
"16.03.2025","70,73","70,65","70,86","70,61","","0,71%"
"14.03.2025","70,23","69,84","70,43","69,65","","0,60%"
"13.03.2025","69,81","70,67","70,96","69,44","","-1,29%"
"12.03.2025","70,72","69,72","70,83","69,22","","1,55%"
"11.03.2025","69,64","68,80","70,16","68,41","","0,96%"
"10.03.2025","68,98","69,67","70,65","68,85","","-1,02%"
"09.03.2025","69,69","70,10","70,10","69,66","","-0,71%"
"07.03.2025","70,19","69,19","71,19","69,13","","1,31%"
"06.03.2025","69,28","69,31","69,75","68,61","","-0,01%"
"05.03.2025","69,29","70,84","71,04","68,24","","-2,48%"
